Survey year,Unitid,Institution name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2014,163204,University of Maryland-University College,47906,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,169248,Central Michigan University,26879,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,177065,Columbia College,8564,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,177065,Columbia College,8958,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,177065,Columbia College,10146,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,177065,Columbia College,11017,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,177065,Columbia College,11792,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,177065,Columbia College,12280,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,177065,Columbia College,12954,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,177065,Columbia College,14081,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,177065,Columbia College,15556,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,177065,Columbia College,16962,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,177065,Columbia College,18091,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,177065,Columbia College,17830,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,177065,Columbia College,16946,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,177065,Columbia College,16567,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,190150,Columbia University in the City of New York,19710,0,0,1,0,0,0,0,0,1,4,10,1,0
2002,190150,Columbia University in the City of New York,20583,0,0,6,0,0,0,0,0,10,5,27,1,0
2003,190150,Columbia University in the City of New York,21322,0,0,6,0,0,0,0,0,8,1,31,0,0
2004,190150,Columbia University in the City of New York,21648,0,0,3,0,0,0,0,0,4,6,134,0,1
2005,190150,Columbia University in the City of New York,21983,0,0,7,0,0,0,0,0,4,9,161,0,1
2006,190150,Columbia University in the City of New York,22317,0,0,6,0,0,0,0,0,4,11,164,0,2
2007,190150,Columbia University in the City of New York,22655,0,0,8,0,0,0,0,0,1,15,150,0,0
2008,190150,Columbia University in the City of New York,23196,0,0,5,0,0,0,0,0,6,9,124,0,0
2009,190150,Columbia University in the City of New York,24230,0,0,15,0,0,0,0,0,4,3,62,0,0
2010,190150,Columbia University in the City of New York,25208,0,0,4,0,0,1,0,0,0,1,28,0,1
2011,190150,Columbia University in the City of New York,26050,0,0,4,0,0,0,0,0,1,4,25,0,1
2012,190150,Columbia University in the City of New York,26471,0,0,14,0,0,0,0,0,1,3,28,0,1
2013,190150,Columbia University in the City of New York,26957,0,0,22,0,0,0,0,0,3,0,19,1,0
2014,190150,Columbia University in the City of New York,27589,0,0,0,19,8,0,0,0,1,3,18,0,0
2001,190415,Cornell University,12438,0,0,4,0,0,0,0,0,3,3,53,3,1
2002,190415,Cornell University,12566,0,0,0,0,0,0,0,0,2,2,82,0,0
2003,190415,Cornell University,19620,0,0,10,0,0,0,0,0,2,16,68,1,1
2004,190415,Cornell University,19518,0,0,8,0,0,0,0,0,2,2,38,2,1
2005,190415,Cornell University,19642,0,0,5,0,0,0,0,0,0,1,74,7,2
2006,190415,Cornell University,19639,0,0,4,0,0,0,0,0,0,3,24,6,3
2007,190415,Cornell University,19800,0,0,0,0,0,0,0,0,1,1,36,3,2
2008,190415,Cornell University,20273,0,0,1,0,0,1,0,0,2,0,29,2,2
2009,190415,Cornell University,20633,0,0,8,0,0,0,0,0,0,1,18,0,1
2010,190415,Cornell University,20939,0,0,3,0,0,0,0,0,1,1,13,2,4
2011,190415,Cornell University,21131,0,0,7,0,0,0,0,0,0,0,13,0,2
2012,190415,Cornell University,21424,0,0,9,0,0,1,0,0,0,0,15,0,0
2013,190415,Cornell University,21593,0,0,11,0,0,0,0,0,1,2,14,0,1
2014,190415,Cornell University,21679,0,0,0,12,5,0,0,0,0,0,16,0,1
2001,190512,CUNY Bernard M Baruch College,15773,0,0,0,0,0,1,0,0,0,0,0,0,0
2002,190512,CUNY Bernard M Baruch College,15361,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,190512,CUNY Bernard M Baruch College,15126,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,190512,CUNY Bernard M Baruch College,15537,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,190512,CUNY Bernard M Baruch College,15756,0,0,0,0,0,0,0,0,0,0,25,0,0
2006,190512,CUNY Bernard M Baruch College,15730,0,0,0,0,0,0,0,0,0,0,5,0,0
2007,190512,CUNY Bernard M Baruch College,16097,0,0,0,0,0,0,0,0,0,0,2,0,0
2008,190512,CUNY Bernard M Baruch College,16321,0,0,0,0,0,0,0,0,1,0,12,0,0
2009,190512,CUNY Bernard M Baruch College,16195,0,0,0,0,0,0,0,0,1,0,2,0,0
2010,190512,CUNY Bernard M Baruch College,17063,0,0,0,0,0,0,0,0,1,0,4,0,0
2011,190512,CUNY Bernard M Baruch College,18055,0,0,0,0,0,0,0,0,1,0,7,0,0
2012,190512,CUNY Bernard M Baruch College,17373,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,190512,CUNY Bernard M Baruch College,17505,0,0,0,0,0,0,0,0,1,1,0,0,0
2014,190512,CUNY Bernard M Baruch College,18090,0,0,0,0,1,0,0,0,0,1,1,0,0
2001,190549,CUNY Brooklyn College,15137,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,190549,CUNY Brooklyn College,15635,0,0,0,0,0,0,0,0,0,0,1,0,0
2003,190549,CUNY Brooklyn College,15513,0,0,1,0,0,0,0,0,0,0,0,0,0
2004,190549,CUNY Brooklyn College,15384,0,0,0,0,0,0,0,0,1,0,1,0,0
2005,190549,CUNY Brooklyn College,15281,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,190549,CUNY Brooklyn College,15947,0,0,0,0,0,0,0,0,0,0,0,0,0
