Survey year,Unitid,Institution name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,163204,University of Maryland-University College,47906,0,0,0
2014,169248,Central Michigan University,26879,0,0,0
2001,177065,Columbia College,8564,0,0,0
2002,177065,Columbia College,8958,0,0,0
2003,177065,Columbia College,10146,0,0,0
2004,177065,Columbia College,11017,0,0,0
2005,177065,Columbia College,11792,0,0,0
2006,177065,Columbia College,12280,0,0,0
2007,177065,Columbia College,12954,0,0,0
2008,177065,Columbia College,14081,0,0,0
2009,177065,Columbia College,15556,0,0,0
2010,177065,Columbia College,16962,0,0,0
2011,177065,Columbia College,18091,0,0,0
2012,177065,Columbia College,17830,0,0,0
2013,177065,Columbia College,16946,0,0,0
2014,177065,Columbia College,16567,0,0,0
2001,190150,Columbia University in the City of New York,19710,0,13,38
2002,190150,Columbia University in the City of New York,20583,0,12,8
2003,190150,Columbia University in the City of New York,21322,0,5,3
2004,190150,Columbia University in the City of New York,21648,0,6,11
2005,190150,Columbia University in the City of New York,21983,3,8,10
2006,190150,Columbia University in the City of New York,22317,0,20,61
2007,190150,Columbia University in the City of New York,22655,0,89,180
2008,190150,Columbia University in the City of New York,23196,0,91,192
2009,190150,Columbia University in the City of New York,24230,0,121,223
2010,190150,Columbia University in the City of New York,25208,0,113,189
2011,190150,Columbia University in the City of New York,26050,0,134,169
2012,190150,Columbia University in the City of New York,26471,2,147,136
2013,190150,Columbia University in the City of New York,26957,3,176,100
2014,190150,Columbia University in the City of New York,27589,1,153,106
2001,190415,Cornell University,12438,3,50,113
2002,190415,Cornell University,12566,3,22,101
2003,190415,Cornell University,19620,0,42,128
2004,190415,Cornell University,19518,0,17,102
2005,190415,Cornell University,19642,0,53,388
2006,190415,Cornell University,19639,1,59,397
2007,190415,Cornell University,19800,2,70,374
2008,190415,Cornell University,20273,0,82,304
2009,190415,Cornell University,20633,0,125,355
2010,190415,Cornell University,20939,2,57,259
2011,190415,Cornell University,21131,0,31,240
2012,190415,Cornell University,21424,1,46,251
2013,190415,Cornell University,21593,5,122,389
2014,190415,Cornell University,21679,3,140,546
2001,190512,CUNY Bernard M Baruch College,15773,0,0,0
2002,190512,CUNY Bernard M Baruch College,15361,0,0,0
2003,190512,CUNY Bernard M Baruch College,15126,0,0,0
2004,190512,CUNY Bernard M Baruch College,15537,0,0,0
2005,190512,CUNY Bernard M Baruch College,15756,0,0,0
2006,190512,CUNY Bernard M Baruch College,15730,0,0,0
2007,190512,CUNY Bernard M Baruch College,16097,0,0,1
2008,190512,CUNY Bernard M Baruch College,16321,0,0,0
2009,190512,CUNY Bernard M Baruch College,16195,0,0,0
2010,190512,CUNY Bernard M Baruch College,17063,0,0,0
2011,190512,CUNY Bernard M Baruch College,18055,0,0,0
2012,190512,CUNY Bernard M Baruch College,17373,0,0,0
2013,190512,CUNY Bernard M Baruch College,17505,0,0,0
2014,190512,CUNY Bernard M Baruch College,18090,0,0,5
2001,190549,CUNY Brooklyn College,15137,0,0,0
2002,190549,CUNY Brooklyn College,15635,0,0,0
2003,190549,CUNY Brooklyn College,15513,0,0,0
2004,190549,CUNY Brooklyn College,15384,0,0,0
2005,190549,CUNY Brooklyn College,15281,0,0,0
2006,190549,CUNY Brooklyn College,15947,1,0,0
2007,190549,CUNY Brooklyn College,16087,0,0,0
2008,190549,CUNY Brooklyn College,16689,0,0,0
2009,190549,CUNY Brooklyn College,17094,0,0,0
2010,190549,CUNY Brooklyn College,16912,0,0,1
2011,190549,CUNY Brooklyn College,16835,0,0,1
2012,190549,CUNY Brooklyn College,16524,0,1,0
2013,190549,CUNY Brooklyn College,17004,0,0,0
2014,190549,CUNY Brooklyn College,17390,0,2,0
2001,190558,College of Staten Island CUNY,11325,1,0,0
2002,190558,College of Staten Island CUNY,12089,0,0,0
2003,190558,College of Staten Island CUNY,12422,0,0,0
2004,190558,College of Staten Island CUNY,12442,0,0,0
2005,190558,College of Staten Island CUNY,12083,0,0,0
2006,190558,College of Staten Island CUNY,12313,0,0,0
