Survey year,Unitid,Institution name,Institution Size,Domestic violence,Dating violence,Stalking
2014,163204,University of Maryland-University College,47906,0,0,0
2014,169248,Central Michigan University,26879,0,0,0
2014,177065,Columbia College,16567,0,0,0
2014,190150,Columbia University in the City of New York,27589,8,14,26
2014,190415,Cornell University,21679,8,8,6
2014,190512,CUNY Bernard M Baruch College,18090,0,0,0
2014,190549,CUNY Brooklyn College,17390,0,0,1
2014,190558,College of Staten Island CUNY,14346,0,5,5
2014,190567,CUNY City College,15579,2,12,2
2014,190594,CUNY Hunter College,23112,0,0,1
2014,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2014,190637,CUNY Lehman College,12398,0,0,0
2014,190655,CUNY New York City College of Technology,17374,0,1,1
2014,190664,CUNY Queens College,19310,0,2,2
2014,191241,Fordham University,15231,0,2,1
2014,191649,Hofstra University,10953,0,5,4
2014,193016,Mercy College,11272,0,0,0
2014,193654,The New School,10477,0,1,0
2014,193900,New York University,49274,0,1,1
2014,194310,Pace University-New York,12857,0,1,0
2014,195003,Rochester Institute of Technology,16310,1,4,14
2014,195030,University of Rochester,11060,0,6,9
2014,195809,St John's University-New York,20445,7,0,3
2014,196060,SUNY at Albany,17273,1,16,4
2014,196079,SUNY at Binghamton,16695,7,5,9
2014,196088,University at Buffalo,29995,18,0,7
2014,196097,Stony Brook University,24607,5,9,20
2014,196130,SUNY Buffalo State,11083,1,12,7
2014,196264,SUNY Empire State College,11952,1,0,0
2014,196413,Syracuse University,21492,0,3,1
2014,196592,Touro College,12381,0,0,1
2014,196680,Excelsior College,41527,0,0,0
2014,211440,Carnegie Mellon University,12587,0,0,0
2014,223232,Baylor University,16263,0,0,0
