Survey year,Unitid,Institution name,Institution Size,CO,DA,HC,VW,total
2014,163204,University of Maryland-University College,47906,0,0,0,0,0
2014,169248,Central Michigan University,26879,0,0,0,0,0
2001,177065,Columbia College,8564,0,0,0,0,0
2002,177065,Columbia College,8958,0,0,0,0,0
2003,177065,Columbia College,10146,0,0,0,0,0
2004,177065,Columbia College,11017,0,0,0,0,0
2005,177065,Columbia College,11792,0,0,0,0,0
2006,177065,Columbia College,12280,0,0,0,0,0
2007,177065,Columbia College,12954,0,0,0,0,0
2008,177065,Columbia College,14081,0,0,0,0,0
2009,177065,Columbia College,15556,0,0,0,0,0
2010,177065,Columbia College,16962,0,0,0,0,0
2011,177065,Columbia College,18091,0,0,0,0,0
2012,177065,Columbia College,17830,0,0,0,0,0
2013,177065,Columbia College,16946,0,0,0,0,0
2014,177065,Columbia College,16567,0,0,0,0,0
2001,190150,Columbia University in the City of New York,19710,17,51,0,48,116
2002,190150,Columbia University in the City of New York,20583,49,20,0,48,117
2003,190150,Columbia University in the City of New York,21322,46,8,0,48,102
2004,190150,Columbia University in the City of New York,21648,148,17,0,48,213
2005,190150,Columbia University in the City of New York,21983,182,21,0,48,251
2006,190150,Columbia University in the City of New York,22317,187,81,0,48,316
2007,190150,Columbia University in the City of New York,22655,174,269,0,48,491
2008,190150,Columbia University in the City of New York,23196,144,283,0,48,475
2009,190150,Columbia University in the City of New York,24230,84,344,4,48,480
2010,190150,Columbia University in the City of New York,25208,35,302,8,48,393
2011,190150,Columbia University in the City of New York,26050,35,303,4,48,390
2012,190150,Columbia University in the City of New York,26471,47,285,14,48,394
2013,190150,Columbia University in the City of New York,26957,45,279,0,48,372
2014,190150,Columbia University in the City of New York,27589,49,260,2,48,359
2001,190415,Cornell University,12438,67,166,0,22,255
2002,190415,Cornell University,12566,86,126,0,22,234
2003,190415,Cornell University,19620,98,170,0,22,290
2004,190415,Cornell University,19518,53,119,0,22,194
2005,190415,Cornell University,19642,89,441,0,22,552
2006,190415,Cornell University,19639,40,457,0,22,519
2007,190415,Cornell University,19800,43,446,0,22,511
2008,190415,Cornell University,20273,37,386,0,22,445
2009,190415,Cornell University,20633,28,480,0,22,530
2010,190415,Cornell University,20939,24,318,0,22,364
2011,190415,Cornell University,21131,22,271,0,22,315
2012,190415,Cornell University,21424,25,298,2,22,347
2013,190415,Cornell University,21593,29,516,6,22,573
2014,190415,Cornell University,21679,34,689,22,22,767
2001,190512,CUNY Bernard M Baruch College,15773,1,0,0,0,1
2002,190512,CUNY Bernard M Baruch College,15361,0,0,0,0,0
2003,190512,CUNY Bernard M Baruch College,15126,0,0,0,0,0
2004,190512,CUNY Bernard M Baruch College,15537,0,0,0,0,0
2005,190512,CUNY Bernard M Baruch College,15756,25,0,0,0,25
2006,190512,CUNY Bernard M Baruch College,15730,5,0,0,0,5
2007,190512,CUNY Bernard M Baruch College,16097,2,1,0,0,3
2008,190512,CUNY Bernard M Baruch College,16321,13,0,0,0,13
2009,190512,CUNY Bernard M Baruch College,16195,3,0,0,0,3
2010,190512,CUNY Bernard M Baruch College,17063,5,0,0,0,5
2011,190512,CUNY Bernard M Baruch College,18055,8,0,0,0,8
2012,190512,CUNY Bernard M Baruch College,17373,0,0,0,0,0
2013,190512,CUNY Bernard M Baruch College,17505,2,0,0,0,2
2014,190512,CUNY Bernard M Baruch College,18090,3,5,0,0,8
2001,190549,CUNY Brooklyn College,15137,0,0,0,1,1
2002,190549,CUNY Brooklyn College,15635,1,0,0,1,2
2003,190549,CUNY Brooklyn College,15513,1,0,0,1,2
2004,190549,CUNY Brooklyn College,15384,2,0,0,1,3
2005,190549,CUNY Brooklyn College,15281,0,0,0,1,1
2006,190549,CUNY Brooklyn College,15947,0,1,0,1,2
2007,190549,CUNY Brooklyn College,16087,5,0,0,1,6
2008,190549,CUNY Brooklyn College,16689,3,0,0,1,4
2009,190549,CUNY Brooklyn College,17094,7,0,0,1,8
2010,190549,CUNY Brooklyn College,16912,7,1,2,1,11
2011,190549,CUNY Brooklyn College,16835,4,1,0,1,6
2012,190549,CUNY Brooklyn College,16524,1,1,2,1,5
2013,190549,CUNY Brooklyn College,17004,0,0,0,1,1
2014,190549,CUNY Brooklyn College,17390,1,2,0,1,4
2001,190558,College of Staten Island CUNY,11325,1,1,0,10,12
2002,190558,College of Staten Island CUNY,12089,3,0,0,10,13
2003,190558,College of Staten Island CUNY,12422,4,0,0,10,14
2004,190558,College of Staten Island CUNY,12442,2,0,0,10,12
2005,190558,College of Staten Island CUNY,12083,2,0,0,10,12
2006,190558,College of Staten Island CUNY,12313,1,0,0,10,11
2007,190558,College of Staten Island CUNY,12517,7,0,0,10,17
2008,190558,College of Staten Island CUNY,13092,11,0,0,10,21
2009,190558,College of Staten Island CUNY,13858,3,0,0,10,13
2010,190558,College of Staten Island CUNY,13894,6,1,0,10,17
2011,190558,College of Staten Island CUNY,14199,7,0,10,10,27
2012,190558,College of Staten Island CUNY,14321,4,7,0,10,21
2013,190558,College of Staten Island CUNY,14441,3,7,0,10,20
