year,state,size,CO,DA,HC,VW,total,totalRate
2001,HI,17532,88,295,4,0,387,0.022074
2001,AK,15040,12,41,0,0,53,0.003524
2001,FL,598297,1430,710,1,0,2141,0.003578
2001,SC,79734,168,514,0,0,682,0.008553
2001,GA,146465,316,913,0,0,1229,0.008391
2001,AL,90640,115,188,0,0,303,0.003343
2001,NC,170558,584,2292,0,0,2876,0.016862
2001,TN,121760,411,760,1,0,1172,0.009625
2001,RI,14264,66,455,0,0,521,0.036526
2001,CT,55634,286,561,0,0,847,0.015225
2001,MA,168700,1035,3528,0,0,4563,0.027048
2001,ME,16282,69,193,0,0,262,0.016091
2001,NH,20350,37,626,0,0,663,0.032580
2001,VT,10078,162,922,0,0,1084,0.107561
2001,NY,422678,970,3424,0,0,4394,0.010396
2001,NJ,108652,438,499,2,0,939,0.008642
2001,PA,177830,502,2190,0,0,2692,0.015138
2001,DE,26778,115,954,0,0,1069,0.039921
2001,MD,102436,430,1532,1,0,1963,0.019163
2001,WV,38810,31,340,0,0,371,0.009559
2001,KY,121655,313,780,5,0,1098,0.009026
2001,OH,267336,731,3985,0,0,4716,0.017641
2001,MI,241097,693,1866,0,0,2559,0.010614
2001,WY,21848,36,68,0,0,104,0.004760
2001,MT,33797,34,902,0,0,936,0.027695
2001,ID,61512,63,175,0,0,238,0.003869
2001,WA,118490,368,1679,0,0,2047,0.017276
2001,DC,157884,380,1399,0,0,1779,0.011268
2001,TX,443936,807,2075,0,0,2882,0.006492
2001,CA,657401,2412,6228,4,0,8644,0.013149
2001,AZ,114763,572,1286,0,0,1858,0.016190
2001,NV,69480,222,182,0,0,404,0.005815
2001,UT,140968,123,9,0,0,132,0.000936
2001,CO,145247,430,1534,0,0,1964,0.013522
2001,NM,58725,267,399,0,0,666,0.011341
2001,OR,56993,110,629,0,0,739,0.012967
2001,ND,31780,31,524,0,0,555,0.017464
2001,SD,17829,42,592,0,0,634,0.035560
2001,NE,36907,86,267,0,0,353,0.009565
2001,IA,72225,173,1385,0,0,1558,0.021571
2001,MS,44737,84,99,0,0,183,0.004091
2001,IN,184866,388,1893,0,0,2281,0.012339
2001,IL,249825,699,2265,1,0,2965,0.011868
2001,MN,98727,137,2564,0,0,2701,0.027358
2001,WI,132355,310,2181,2,0,2493,0.018836
2001,MO,155653,386,2142,0,0,2528,0.016241
2001,AR,76584,123,183,0,0,306,0.003996
2001,OK,71254,167,253,0,0,420,0.005894
2001,KS,68658,205,799,0,0,1004,0.014623
2001,LA,84573,448,148,0,0,596,0.007047
2001,VA,176989,249,1637,3,0,1889,0.010673
2002,HI,18696,147,300,1,0,448,0.023962
2002,AK,15843,14,34,0,0,48,0.003030
2002,FL,630092,1409,816,2,0,2227,0.003534
2002,SC,84401,167,628,1,0,796,0.009431
2002,GA,163655,389,1218,0,0,1607,0.009819
2002,AL,96233,195,193,0,0,388,0.004032
2002,NC,176763,664,2569,0,0,3233,0.018290
2002,TN,143276,520,725,2,0,1247,0.008703
2002,RI,14180,92,655,0,0,747,0.052680
2002,CT,57666,304,696,0,0,1000,0.017341
2002,MA,169596,1041,3352,1,0,4394,0.025909
2002,ME,17161,74,235,0,0,309,0.018006
2002,NH,21433,24,667,0,0,691,0.032240
2002,VT,10314,113,840,0,0,953,0.092399
2002,NY,442889,1010,3223,0,0,4233,0.009558
2002,NJ,112346,340,530,0,0,870,0.007744
2002,PA,186337,396,2169,0,0,2565,0.013765
2002,DE,27886,118,767,0,0,885,0.031736
2002,MD,106012,390,1873,0,0,2263,0.021347
2002,WV,40033,54,494,0,0,548,0.013689
2002,KY,128164,352,644,1,0,997,0.007779
2002,OH,271680,786,4021,2,0,4809,0.017701
2002,MI,244799,743,2553,1,0,3297,0.013468
2002,WY,22868,45,32,0,0,77,0.003367
2002,MT,34990,72,933,0,0,1005,0.028722
2002,ID,64235,59,240,0,0,299,0.004655
2002,WA,126228,394,1968,0,0,2362,0.018712
2002,DC,159283,288,1546,2,0,1836,0.011527
2002,TX,465703,837,2121,0,0,2958,0.006352
2002,CA,686448,2557,6405,1,0,8963,0.013057
2002,AZ,118209,511,1306,0,0,1817,0.015371
2002,NV,71908,247,211,0,0,458,0.006369
2002,UT,144374,140,1,0,0,141,0.000977
2002,CO,151889,431,1984,0,0,2415,0.015900
2002,NM,60914,236,310,0,0,546,0.008963
2002,OR,60433,143,1494,1,0,1638,0.027104
2002,ND,33692,72,749,0,0,821,0.024368
2002,SD,18773,67,485,0,0,552,0.029404
2002,NE,37439,73,337,0,0,410,0.010951
2002,IA,75588,124,1493,0,0,1617,0.021392
2002,MS,45012,72,178,1,0,251,0.005576
2002,IN,179566,375,1789,0,0,2164,0.012051
2002,IL,257793,636,2512,0,0,3148,0.012211
2002,MN,104333,228,2885,0,0,3113,0.029837
2002,WI,134992,242,2396,0,0,2638,0.019542
2002,MO,164267,458,1814,0,0,2272,0.013831
2002,AR,79700,143,238,0,0,381,0.004780
2002,OK,74845,127,458,0,0,585,0.007816
2002,KS,71049,252,758,0,0,1010,0.014216
2002,LA,86872,382,169,0,0,551,0.006343
2002,VA,184194,265,1444,2,0,1711,0.009289
2003,HI,19862,153,476,1,0,630,0.031719
2003,AK,16607,16,31,0,0,47,0.002830
2003,FL,662429,1488,1042,0,0,2530,0.003819
2003,SC,87794,146,456,1,0,603,0.006868
2003,GA,191150,345,944,0,0,1289,0.006743
2003,AL,100654,186,231,0,0,417,0.004143
2003,NC,201634,684,2904,0,0,3588,0.017795
2003,TN,147547,527,777,0,0,1304,0.008838
2003,RI,14791,55,733,0,0,788,0.053276
2003,CT,57798,260,458,0,0,718,0.012423
2003,MA,168457,1249,3880,1,0,5130,0.030453
2003,ME,17174,77,354,0,0,431,0.025096
2003,NH,21538,35,887,0,0,922,0.042808
2003,VT,10967,133,641,0,0,774,0.070575
2003,NY,457657,940,3837,0,0,4777,0.010438
2003,NJ,113845,409,578,0,0,987,0.008670
2003,PA,188610,406,2413,0,0,2819,0.014946
2003,DE,28073,73,917,1,0,991,0.035301
2003,MD,109066,380,1911,1,0,2292,0.021015
2003,WV,40613,67,525,1,0,593,0.014601
2003,KY,132568,357,491,0,0,848,0.006397
2003,OH,274555,796,4267,0,0,5063,0.018441
